17006  35673
-121.784  14.465 27.452
-111.254 14.481 28.591
-123.455 -0.029 27.205
-112.066 -0.029 28.612
-107.097 14.481 29.460
-107.988 -0.029 29.481
-105.521 15.103 29.501
-106.707 -0.029 29.529
-121.406 27.428 27.081
-109.197 27.448 28.445
-105.029 27.452 29.314
-103.499 27.783 29.358
-117.922 37.406 26.875
-105.828 37.915 28.279
-101.634 38.003 29.148
-99.850 38.229 29.089
-115.007 45.157 26.651
-101.981 46.791 28.082
-97.638 47.236 28.991
-95.976 47.074  28.903
-136.923  -0.029  25.270
-142.202  14.125  28.167
-134.657  28.220  25.200
-131.508  36.070  24.959
-128.627  43.091  24.775
-151.105  -0.029  23.003
-153.787  13.411  27.823
-148.679  26.490  23.045
-145.690  33.687  22.692
-142.755  40.526  22.421
-166.590  -0.029  20.142
-166.496  11.654  27.141
-164.225  23.501  20.310
-161.621  30.452  19.785
-158.776  36.978  19.294
-179.589  -0.029  16.955
-180.887  8.539  16.759
-179.119  19.456  16.961
-177.360  26.726  16.401
-175.240  32.958  15.526
-184.996  -0.107  15.302
-185.002  7.699  15.225
-184.755  17.588  14.824
-183.978  25.206  14.261
-182.899  30.791  13.036
-187.753  -0.029  12.623
-187.683  6.237  12.611
-187.175  15.674  12.476
-186.519  23.679  11.931
-185.969  28.382  10.520
-113.212  48.388  26.019
-100.460  49.618  27.714
-96.348  49.819  28.857
-94.616  49.921  28.837
-126.041  46.750  23.767
-139.728  44.601  20.942
-155.706  41.260  17.476
-172.257  37.328  13.473
-180.048  35.074  10.567
-182.847  33.907  7.274
-110.905  50.863  25.827
-99.125  51.680  27.540
-94.959  51.774  28.725
-93.391  51.317  28.671
-123.331  49.631  23.658
-136.259  48.147  21.114
-152.109  45.591  17.848
-168.686  41.854  13.941
-176.883  39.583  10.959
-181.258  37.980  7.935
-108.645  54.183  25.534
-96.716  54.859  27.329
-92.797  54.773  28.529
-91.252  54.576  28.583
-121.060  53.067  23.288
-133.998  51.270  20.735
-149.802  49.128  17.346
-166.575  45.427  13.077
-176.183  43.184  9.859
-181.471  41.100  5.748
-108.396  55.371  25.507
-95.867  55.875  27.271
-91.655  55.838  28.491
-90.225  55.452  28.489
-120.912  54.420  23.294
-133.699  52.744  20.693
-149.496  51.257  17.367
-166.488  47.571  13.177
-178.108  45.392  9.662
-181.228  43.766  5.718
-183.433  42.071  2.960
-183.250  43.803  3.061
-183.882  42.175  2.276
-183.567  44.046  2.336
-185.429  41.659  -1.322
-185.222  45.023  -1.598
-108.012  57.295  25.021
-93.297  57.861  26.779
-89.618  57.980  28.128
-87.854  58.043  28.272
-120.828  56.715  23.027
-133.599  56.056  20.637
-150.578  54.614  17.874
-165.760  54.346  14.457
-173.373  53.839  13.166
-175.135  49.346  12.766
-166.389  51.094  14.751
-149.384  55.420  17.648
-107.650  59.920  24.793
-90.619  60.308  26.862
-85.848  60.791  27.623
-82.922  59.940  29.025
-120.912  59.418  22.811
-133.695  58.668  20.563
-149.477  57.828  17.639
-174.239  56.458  12.163
-166.049  57.018  14.220
-107.402  61.753  23.537
-88.896  61.905  26.026
-83.928  61.973  26.791
-79.607  61.490  28.012
-120.912  61.524  21.407
-133.695  61.136  19.059
-149.477  60.606  16.143
-174.506  58.796  10.886
-166.152  59.711  12.845
-107.742  64.461  20.887
-92.102  64.678  22.007
-87.506  64.676  22.189
-81.683  64.537  21.974
-120.706  64.222  18.950
-132.667  64.382  15.820
-149.999  64.073  12.633
-175.436  60.206  8.161
-165.960  61.782  10.105
-106.879  66.642  15.469
-95.056  66.829  16.244
-91.043  66.797  16.540
-84.340  66.696  16.856
-119.623  66.001  14.333
-102.880  68.192  8.205
-95.606  68.265  8.867
-92.227  68.232  9.159
-85.295  68.247  9.469
-109.655  68.192  7.149
-99.122  68.943  0.354
-95.192  68.998  0.469
-92.290  68.965  0.541
-85.215  68.998  0.694
-103.475  68.956  -0.141
-97.594  68.442  -5.735
-94.815  68.497  -5.711
-92.071  68.465  -5.674
-84.985  68.497  -5.464
-100.367  68.424  -5.930
-86.079  57.839  28.795
-88.569  59.098  27.911
-88.841  56.756  28.387
-176.623  60.878  4.054
-162.585  64.069  5.698
-178.803  60.107  -0.124
-166.729  64.162  -0.107
-180.302  58.979  -2.546
-168.649  63.952  -2.944
-186.852  28.150  6.190
-184.953  31.601  5.363
-188.453  27.545  3.003
-186.970  30.741  2.772
-188.781  27.305  2.141
-187.367  30.254  1.837
-189.823  26.946  0.165
-189.091  28.671  -0.390
-190.774  25.672  -1.982
-190.392  27.082  -3.095
-191.375  24.044  -3.207
-191.516  24.741  -4.772
-192.108  18.261  -3.834
-192.680  18.339  -5.238
-193.029  7.605  -3.954
-193.573  7.445  -5.280
-193.300  -0.029  -3.902
-193.957  -0.029  -5.280
-187.137  29.115  -1.682
-187.592  27.456  -4.718
-188.673  25.021  -6.450
-189.907  18.382  -6.896
-190.811  7.449  -6.933
-191.195  -0.029  -6.933
-182.160  57.258  -4.173
-169.361  63.836  -4.141
-181.817  57.545  -6.717
-169.881  63.746  -7.128
-184.923  53.414  -5.196
-185.934  53.603  -6.856
-185.218  49.037  -4.764
-187.101  49.233  -6.812
-187.838  45.424  -6.450
-188.480  42.152  -6.431
-187.437  38.766  -4.604
-189.253  39.067  -6.797
-188.880  34.244  -4.937
-189.912  34.184  -6.802
-188.108  31.213  -1.719
-190.055  29.996  -6.417
-188.413  26.928  -1.863
-190.452  17.799  -5.746
-188.511  28.272  1.274
-96.784  67.983  -13.039
-94.032  68.038  -13.035
-91.261  68.006  -13.033
-84.129  68.038  -12.863
-99.995  68.172  -12.304
-95.637  66.324  -22.859
-92.885  66.379  -22.854
-90.000  66.347  -22.845
-82.430  66.379  -22.848
-98.596  66.372  -22.931
-178.605  45.629  9.424
-184.526  45.549  -1.104
-175.836  49.533  12.385
-174.461  53.696  12.440
-174.701  56.209  11.576
-175.457  58.434  10.259
-176.586  59.600  7.720
-178.346  60.052  3.850
-180.296  59.187  -0.001
-181.756  57.813  -2.300
-182.905  56.388  -3.549
-184.135  53.360  -4.482
-184.573  49.207  -4.216
-179.271  44.063  5.456
-176.625  45.718  9.320
-181.191  44.287  3.147
-181.578  44.443  2.413
-182.787  45.678  -1.005
-174.253  49.612  12.146
-172.989  53.512  12.165
-173.150  56.135  11.415
-173.560  58.519  10.081
-174.982  59.393  7.617
-176.692  59.832  3.857
-178.284  59.116  -0.076
-179.991  57.788  -2.035
-181.121  56.272  -3.331
-182.630  53.357  -4.456
-182.933  49.238  -4.133
-172.652  44.393  5.720
-170.268  45.818  9.273
-174.516  44.287  3.147
-174.903  44.443  2.413
-176.112  45.678  -1.005
-167.578  49.612  12.146
-166.314  53.512  12.165
-166.475  56.135  11.415
-167.237  58.176  10.122
-168.307  59.393  7.617
-170.017  59.832  3.857
-171.961  58.978  0.180
-173.316  57.788  -2.035
-174.446  56.272  -3.331
-175.955  53.357  -4.456
-176.258  49.238  -4.133
-187.424  31.714  -1.119
-182.592  34.204  6.743
-181.337  37.765  7.514
-181.584  40.599  5.348
-184.995  41.237  -0.937
-184.277  32.001  5.214
-186.398  31.336  2.702
-186.867  31.178  2.025
-186.886  38.581  -4.040
-188.007  34.421  -4.079
-181.085  34.230  6.688
-179.676  37.935  7.515
-180.089  40.550  5.309
-181.756  41.760  2.801
-182.089  41.650  2.266
-183.546  41.326  -1.122
-182.727  32.004  5.257
-184.861  31.052  2.695
-185.098  31.262  2.026
-185.439  38.675  -4.288
-186.437  34.445  -4.006
-185.728  31.625  -0.900
-176.618  34.230  6.688
-175.378  37.749  7.450
-175.622  40.550  5.309
-177.235  41.594  2.951
-177.622  41.650  2.266
-178.993  41.181  -0.902
-178.529  32.024  5.108
-180.340  31.242  2.792
-180.631  31.262  2.026
-180.862  38.556  -3.968
-181.970  34.445  -4.006
-181.315  31.914  -1.163
-181.895  59.182  -8.724
-169.791  64.078  -8.570
-181.635  59.715  -9.707
-169.422  64.314  -9.577
-181.914  60.896  -11.963
-168.263  65.148  -11.741
-181.691  60.933  -13.576
-169.518  65.365  -13.747
-181.397  60.039  -22.079
-170.013  64.151  -21.915
-179.487  59.080  -28.945
-169.651  63.264  -28.912
-181.819  60.793  -18.956
-170.060  64.926  -19.716
-146.623  68.283  7.550
-133.647  68.381  10.482
-122.433  68.672  8.288
-114.962  69.051  3.862
-109.021  69.264  -1.676
-106.434  69.167  -6.588
-155.465  68.350  2.039
-158.348  68.359  -0.823
-159.925  68.333  -3.054
-160.751  68.306  -4.186
-162.478  68.040  -7.019
-104.155  68.549  -12.909
-102.851  66.930  -22.981
-163.359  68.033  -9.252
-163.821  68.269  -11.725
-164.023  68.341  -13.885
-164.541  67.281  -21.845
-164.473  67.968  -19.769
-164.367  66.502  -28.875
-146.134  68.846  5.985
-133.810  68.931  8.860
-123.152  69.049  6.616
-116.339  69.160  2.611
-110.668  69.276  -2.472
-107.784  69.145  -7.182
-154.276  68.922  0.807
-156.792  68.932  -1.549
-158.320  68.906  -3.454
-159.089  68.873  -4.712
-160.766  68.685  -7.354
-105.563  68.557  -13.311
-104.318  67.006  -23.030
-161.973  68.526  -9.585
-162.859  68.525  -12.152
-162.889  68.512  -14.219
-163.423  67.496  -21.921
-163.353  68.154  -19.914
-163.215  66.752  -28.782
-145.627  68.605  4.265
-133.978  68.686  6.983
-123.904  68.797  4.861
-117.463  68.902  1.075
-112.103  69.011  -3.729
-109.082  68.897  -8.014
-153.324  68.677  -0.630
-155.702  68.687  -2.857
-156.842  68.664  -4.453
-157.874  68.631  -5.846
-159.459  68.452  -8.344
-106.961  68.336  -13.866
-105.761  66.623  -24.926
-160.600  68.302  -10.453
-161.408  68.302  -12.890
-161.702  68.293  -14.734
-162.173  67.396  -21.776
-162.145  67.951  -20.172
-161.838  66.641  -29.580
-145.541  66.253  3.633
